EmpID,Employee_Name,Sex,Department,Position,ManagerName,DateofHire,DateofTermination,Hire_Year,Hire_Month,EmploymentStatus,Status,Attrition_Flag,TermReason,Salary,PerformanceScore,PerformanceScore_Num,EngagementSurvey,EmpSatisfaction,DaysLateLast30,Absences,SpecialProjectsCount,RecruitmentSource,Age,Tenure_Years,State,MaritalDesc,RaceDesc,Termd
10111,"Garcia, Raul",M ,Production       ,Production Technician I,David Stanley,2015-03-30,,2015,2015-03,Active,Active,0,N/A-StillEmployed,52249,Fully Meets,3,4.5,3,0,5,0,Employee Referral,38,8.8,MA,Single,White,0
10257,"Gaul, Barbara",F,Production       ,Production Technician I,Kelley Spirea,2011-05-16,,2011,2011-05,Active,Active,0,N/A-StillEmployed,53171,Fully Meets,3,4.2,4,0,12,0,LinkedIn,40,12.6,MA,Single,Black or African American,0
10159,"Gentry, Mildred",F,Production       ,Production Technician I,Michael Albert,2015-03-30,,2015,2015-03,Active,Active,0,N/A-StillEmployed,51337,Fully Meets,3,3.73,3,0,19,0,LinkedIn,33,8.8,MA,Married,Black or African American,0
10122,"Gerke, Melisa",F,Production       ,Production Technician I,Elijiah Gray,2011-11-07,2016-11-15,2011,2011-11,Voluntarily Terminated,Terminated,1,hours,51505,Fully Meets,3,4.24,4,0,2,0,Diversity Job Fair,54,5.0,MA,Divorced,Black or African American,1
10142,"Gill, Whitney  ",F,Sales,Area Sales Manager,John Smith,2014-07-07,2015-09-05,2014,2014-07,Terminated for Cause,Terminated,1,attendance,59370,Fully Meets,3,3.97,4,0,7,0,CareerBuilder,52,1.2,OH,Widowed,Black or African American,1
10283,"Gilles, Alex",M ,Production       ,Production Technician I,Webster Butler,2012-04-02,2015-06-25,2012,2012-04,Voluntarily Terminated,Terminated,1,military,54933,Needs Improvement,2,3.97,4,3,15,0,Diversity Job Fair,49,3.2,MA,Married,Black or African American,1
10018,"Girifalco, Evelyn",F,Production       ,Production Technician I,Amy Dunn,2014-09-29,,2014,2014-09,Active,Active,0,N/A-StillEmployed,57815,Exceeds,4,3.9,4,0,3,0,Indeed,44,9.3,MA,Single,Two or more races,0
10255,"Givens, Myriam",F,Sales,Area Sales Manager,Lynn Daneault,2015-02-16,,2015,2015-02,Active,Active,0,N/A-StillEmployed,61555,Fully Meets,3,4.5,5,0,20,0,Indeed,34,8.9,IN,Single,White,0
10246,"Goble, Taisha",F,IT/IS,Database Administrator,Simon Roup,2015-02-16,2015-03-15,2015,2015-02,Terminated for Cause,Terminated,1,"no-call, no-show",114800,Fully Meets,3,4.6,4,0,10,4,Indeed,52,0.1,MA,Single,White,1
10228,"Goeth, Amon",M ,IT/IS,IT Support,Peter Monroe,2015-03-30,,2015,2015-03,Active,Active,0,N/A-StillEmployed,74679,Fully Meets,3,4.3,5,0,20,7,LinkedIn,34,8.8,MA,Married,White,0
10243,"Gold, Shenice  ",F,Production       ,Production Technician I,Ketsia Liebig,2013-11-11,,2013,2013-11,Active,Active,0,N/A-StillEmployed,53018,Fully Meets,3,4.3,5,0,7,0,Indeed,32,10.1,MA,Single,White,0
